timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-26 12:40:00+00:00,7.1,980.3,-2.0,359.0,52.0,0.0,6.2,45.0,3.0,7.0,3.9,2.0
2019-03-26 12:50:00+00:00,7.0,980.2,-2.6,667.0,50.0,0.0,6.2,59.0,2.0,5.8,2.5,4.0
2019-03-26 13:00:00+00:00,7.3,980.2,-2.3,289.0,50.0,0.0,6.2,40.0,3.0,6.3,4.1,2.6
2019-03-26 13:10:00+00:00,6.7,980.2,-2.6,214.0,51.0,0.0,6.2,64.0,3.0,6.8,4.5,1.2
2019-03-26 13:20:00+00:00,7.0,980.2,-3.0,791.0,49.0,0.0,6.2,51.0,3.0,6.2,3.4,2.8
2019-03-26 13:30:00+00:00,8.2,980.1,-2.7,502.0,46.0,0.0,6.2,359.0,2.0,5.0,2.3,4.9
2019-03-26 13:40:00+00:00,8.0,980.0,-2.8,332.0,46.0,0.0,6.2,51.0,3.0,6.4,4.6,2.5
2019-03-26 13:50:00+00:00,7.4,979.9,-3.1,440.0,47.0,0.0,6.2,68.0,2.0,4.8,2.5,4.4
2019-03-26 14:00:00+00:00,8.6,979.8,-2.6,717.0,45.0,0.0,6.2,28.0,2.0,6.9,2.0,6.4
2019-03-26 14:10:00+00:00,8.1,979.8,-2.3,204.0,48.0,0.0,6.2,31.0,3.0,7.1,5.0,1.8
2019-03-26 14:20:00+00:00,7.5,979.8,-3.4,483.0,46.0,0.0,6.3,22.0,1.0,4.8,0.8,6.2
2019-03-26 14:30:00+00:00,8.7,979.7,-3.0,631.0,44.0,0.0,6.3,63.0,2.0,5.9,2.9,5.2
2019-03-26 14:40:00+00:00,8.1,979.7,-3.3,569.0,44.0,0.0,6.3,72.0,4.0,8.3,5.8,1.6
2019-03-26 14:50:00+00:00,7.8,979.7,-3.6,527.0,44.0,0.0,6.3,51.0,2.0,6.3,2.6,4.5
2019-03-26 15:00:00+00:00,8.6,979.6,-2.6,492.0,45.0,0.0,6.3,66.0,3.0,6.0,3.4,4.9
2019-03-26 15:10:00+00:00,9.0,979.5,-3.3,484.0,41.0,0.0,6.3,59.0,1.0,5.2,1.3,7.8
2019-03-26 15:20:00+00:00,8.9,979.4,-2.8,477.0,44.0,0.0,6.3,32.0,3.0,6.8,4.4,3.9
2019-03-26 15:30:00+00:00,7.9,979.4,-2.8,210.0,47.0,0.0,6.3,40.0,3.0,6.5,4.6,2.0
2019-03-26 15:40:00+00:00,7.7,979.3,-3.1,253.0,46.0,0.0,6.3,49.0,3.0,5.8,3.6,2.7
2019-03-26 15:50:00+00:00,7.9,979.4,-3.4,178.0,45.0,0.0,6.3,80.0,1.0,4.7,1.0,6.8
2019-03-26 16:00:00+00:00,8.7,979.4,-3.5,311.0,42.0,0.0,6.3,32.0,2.0,3.7,2.2,6.4
2019-03-26 16:10:00+00:00,8.8,979.4,-2.9,280.0,43.0,0.0,6.3,35.0,3.0,6.3,4.0,3.9
2019-03-26 16:20:00+00:00,8.2,979.4,-3.1,205.0,44.0,0.0,6.3,39.0,2.0,4.7,2.8,4.7
2019-03-26 16:30:00+00:00,8.1,979.4,-3.3,71.0,44.0,0.0,6.3,47.0,2.0,5.5,3.1,3.9
2019-03-26 16:40:00+00:00,7.9,979.4,-2.9,125.0,46.0,0.0,6.3,36.0,3.0,6.0,3.7,3.4
2019-03-26 16:50:00+00:00,7.7,979.4,-2.8,65.0,47.0,0.0,6.3,33.0,3.0,5.4,3.9,2.5
2019-03-26 17:00:00+00:00,7.6,979.4,-3.1,35.0,47.0,0.0,6.3,26.0,3.0,5.4,3.7,2.6
2019-03-26 17:10:00+00:00,7.6,979.4,-3.5,24.0,45.0,0.0,6.3,30.0,3.0,5.8,4.0,2.6
2019-03-26 17:20:00+00:00,7.4,979.5,-2.6,18.0,49.0,0.0,6.3,22.0,2.0,5.2,3.2,2.7
2019-03-26 17:30:00+00:00,7.4,979.6,-3.6,12.0,45.0,0.0,6.3,5.0,3.0,5.4,3.7,2.3
2019-03-26 17:40:00+00:00,7.4,979.7,-3.0,7.0,47.0,0.0,6.3,31.0,3.0,5.5,4.6,1.9
2019-03-26 17:50:00+00:00,7.3,979.7,-2.4,2.0,50.0,0.0,6.3,30.0,3.0,5.3,3.4,2.3
2019-03-26 18:00:00+00:00,7.2,979.7,-2.8,0.0,49.0,0.0,6.2,37.0,2.0,4.6,3.3,2.6
2019-03-26 18:10:00+00:00,7.2,979.8,-2.9,0.0,49.0,0.0,6.3,49.0,2.0,3.8,2.5,4.0
2019-03-26 18:20:00+00:00,7.0,979.9,-2.7,0.0,50.0,0.0,6.3,51.0,2.0,4.6,3.2,2.7
2019-03-26 18:30:00+00:00,7.0,980.0,-2.6,0.0,50.0,0.0,6.2,50.0,2.0,4.5,3.3,2.4
2019-03-26 18:40:00+00:00,6.8,980.1,-2.3,0.0,52.0,0.0,6.2,52.0,2.0,4.2,3.1,2.3
2019-03-26 18:50:00+00:00,6.7,980.2,-2.4,0.0,52.0,0.0,6.3,53.0,2.0,4.0,2.9,2.5
2019-03-26 19:00:00+00:00,6.7,980.2,-2.5,0.0,52.0,0.0,6.2,57.0,2.0,3.1,2.2,4.9
2019-03-26 19:10:00+00:00,6.6,980.2,-1.7,0.0,55.0,0.0,6.3,54.0,2.0,2.7,2.0,6.0
2019-03-26 19:20:00+00:00,6.1,980.3,-2.5,0.0,54.0,0.0,6.3,51.0,2.0,2.6,1.6,5.8
2019-03-26 19:30:00+00:00,5.5,980.4,-2.6,0.0,56.0,0.0,6.3,202.0,1.0,1.3,0.7,5.5
2019-03-26 19:40:00+00:00,5.3,980.4,-2.6,0.0,57.0,0.0,6.3,43.0,1.0,1.7,1.3,5.3
2019-03-26 19:50:00+00:00,5.3,980.5,-2.6,0.0,57.0,0.0,6.3,152.0,2.0,2.3,1.8,5.2
2019-03-26 20:00:00+00:00,5.5,980.5,-2.9,0.0,55.0,0.0,6.3,150.0,2.0,2.4,2.0,5.0
2019-03-26 20:10:00+00:00,5.4,980.5,-3.1,0.0,54.0,0.0,6.3,3.0,1.0,2.1,1.2,5.4
2019-03-26 20:20:00+00:00,5.0,980.6,-2.8,0.0,57.0,0.0,6.3,27.0,1.0,1.4,1.0,5.0
2019-03-26 20:30:00+00:00,4.7,980.7,-2.9,0.0,58.0,0.0,6.3,69.0,1.0,1.6,1.2,4.7
2019-03-26 20:40:00+00:00,4.6,980.7,-2.9,0.0,58.0,0.0,6.2,162.0,1.0,1.6,1.1,4.6
2019-03-26 20:50:00+00:00,4.4,980.8,-3.1,0.0,58.0,0.0,6.2,163.0,0.0,1.1,0.2,4.4
2019-03-26 21:00:00+00:00,4.3,980.8,-3.0,0.0,59.0,0.0,6.2,247.0,0.0,1.1,0.1,4.3
2019-03-26 21:10:00+00:00,3.9,980.8,-2.6,0.0,63.0,0.0,6.2,276.0,1.0,1.9,1.2,3.9
2019-03-26 21:20:00+00:00,3.7,980.8,-2.8,0.0,62.0,0.0,6.2,292.0,2.0,2.7,2.0,2.4
2019-03-26 21:30:00+00:00,3.9,980.8,-2.7,0.0,62.0,0.0,6.2,298.0,2.0,2.3,1.7,3.8
2019-03-26 21:40:00+00:00,3.9,980.8,-2.6,0.0,62.0,0.0,6.2,309.0,1.0,1.9,0.5,3.9
2019-03-26 21:50:00+00:00,3.6,980.8,-2.6,0.0,64.0,0.0,6.2,154.0,0.0,1.2,0.2,3.6
2019-03-26 22:00:00+00:00,3.5,980.8,-2.6,0.0,64.0,0.0,6.2,341.0,1.0,1.4,0.5,3.5
2019-03-26 22:10:00+00:00,3.2,980.8,-2.5,0.0,66.0,0.0,6.2,123.0,1.0,1.6,1.1,3.2
2019-03-26 22:20:00+00:00,2.9,980.8,-2.5,0.0,67.0,0.0,6.2,133.0,1.0,1.4,0.3,2.9
2019-03-26 22:30:00+00:00,2.7,980.8,-2.7,0.0,68.0,0.0,6.2,290.0,1.0,2.7,1.4,2.5
2019-03-26 22:40:00+00:00,2.6,980.8,-2.6,0.0,68.0,0.0,6.2,302.0,1.0,2.8,1.5,2.4
2019-03-26 22:50:00+00:00,2.6,980.7,-2.5,0.0,69.0,0.0,6.2,330.0,1.0,2.7,1.5,2.1
2019-03-26 23:00:00+00:00,2.6,980.6,-2.3,0.0,70.0,0.0,6.2,317.0,1.0,1.7,0.7,2.6
2019-03-26 23:10:00+00:00,2.7,980.7,-2.1,0.0,71.0,0.0,6.2,65.0,1.0,1.3,0.3,2.7
2019-03-26 23:20:00+00:00,2.6,980.7,-2.2,0.0,70.0,0.0,6.2,276.0,1.0,1.2,0.6,2.6
2019-03-26 23:30:00+00:00,2.5,980.7,-2.2,0.0,71.0,0.0,6.2,333.0,1.0,1.6,0.8,2.5
2019-03-26 23:40:00+00:00,2.4,980.7,-2.2,0.0,71.0,0.0,6.1,318.0,2.0,2.9,1.9,1.4
2019-03-26 23:50:00+00:00,2.6,980.7,-2.3,0.0,70.0,0.0,6.1,312.0,1.0,2.8,1.4,2.4
2019-03-27 00:00:00+00:00,2.8,980.8,-2.4,0.0,69.0,0.0,6.1,344.0,1.0,4.6,1.2,2.1
2019-03-27 00:10:00+00:00,3.3,980.8,-2.5,0.0,66.0,0.0,6.1,17.0,2.0,5.6,2.0,1.5
2019-03-27 00:20:00+00:00,3.6,980.7,-2.0,0.0,67.0,0.0,6.1,33.0,3.0,5.7,3.7,-1.1
2019-03-27 00:30:00+00:00,4.1,980.6,-1.6,0.0,67.0,0.0,6.1,41.0,2.0,5.5,2.9,0.4
2019-03-27 00:40:00+00:00,4.0,980.6,-1.6,0.0,67.0,0.0,6.1,43.0,2.0,3.2,2.0,2.0
2019-03-27 00:50:00+00:00,3.6,980.6,-2.0,0.0,67.0,0.0,6.0,133.0,1.0,2.5,1.0,3.4
2019-03-27 01:00:00+00:00,3.3,980.5,-2.3,0.0,66.0,0.0,6.0,194.0,1.0,1.8,1.1,3.3
2019-03-27 01:10:00+00:00,3.0,980.6,-2.3,0.0,68.0,0.0,6.0,278.0,2.0,2.2,1.7,3.0
2019-03-27 01:20:00+00:00,2.6,980.5,-2.2,0.0,71.0,0.0,6.0,295.0,2.0,2.3,1.6,2.5
2019-03-27 01:30:00+00:00,2.3,980.5,-2.2,0.0,72.0,0.0,6.0,308.0,2.0,2.7,1.9,1.7
2019-03-27 01:40:00+00:00,2.1,980.5,-2.1,0.0,74.0,0.0,6.0,308.0,2.0,2.5,1.7,1.8
2019-03-27 01:50:00+00:00,2.3,980.5,-2.0,0.0,73.0,0.0,6.0,329.0,2.0,2.1,1.6,2.3
2019-03-27 02:00:00+00:00,2.6,980.4,-2.0,0.0,71.0,0.0,6.0,346.0,2.0,2.6,1.6,2.4
2019-03-27 02:10:00+00:00,2.9,980.5,-2.1,0.0,70.0,0.0,6.0,1.0,2.0,3.8,2.1,0.6
2019-03-27 02:20:00+00:00,3.0,980.5,-2.2,0.0,68.0,0.0,6.0,9.0,2.0,3.7,2.5,-0.4
2019-03-27 02:30:00+00:00,3.2,980.5,-2.1,0.0,68.0,0.0,6.0,349.0,2.0,4.0,1.9,2.1
2019-03-27 02:40:00+00:00,3.2,980.5,-2.0,0.0,69.0,0.0,6.0,337.0,2.0,4.0,2.0,1.2
2019-03-27 02:50:00+00:00,3.0,980.5,-2.1,0.0,69.0,0.0,6.0,306.0,2.0,2.9,2.1,1.2
2019-03-27 03:00:00+00:00,2.7,980.5,-2.1,0.0,71.0,0.0,6.0,307.0,2.0,2.2,1.7,2.7
2019-03-27 03:10:00+00:00,2.3,980.4,-2.1,0.0,73.0,0.0,6.0,310.0,1.0,2.6,1.5,1.7
2019-03-27 03:20:00+00:00,2.1,980.4,-2.0,0.0,74.0,0.0,6.0,311.0,1.0,2.2,1.5,2.1
2019-03-27 03:30:00+00:00,2.0,980.3,-2.0,0.0,75.0,0.0,6.0,302.0,2.0,2.7,1.8,1.2
2019-03-27 03:40:00+00:00,2.1,980.3,-1.9,0.0,75.0,0.0,5.9,311.0,2.0,3.1,1.9,1.7
2019-03-27 03:50:00+00:00,2.3,980.4,-1.8,0.0,74.0,0.0,5.9,319.0,2.0,3.0,1.8,1.8
2019-03-27 04:00:00+00:00,2.4,980.4,-1.8,0.0,74.0,0.0,5.9,307.0,2.0,2.8,2.3,-0.3
2019-03-27 04:10:00+00:00,2.2,980.5,-1.9,0.0,74.0,0.0,5.9,302.0,2.0,3.2,2.6,-1.7
2019-03-27 04:20:00+00:00,2.0,980.5,-1.9,0.0,75.0,0.0,5.9,295.0,2.0,3.0,2.4,-1.7
2019-03-27 04:30:00+00:00,1.8,980.5,-1.9,0.0,76.0,0.0,5.9,291.0,2.0,2.7,2.0,0.8
2019-03-27 04:40:00+00:00,1.7,980.6,-1.9,0.0,77.0,0.0,5.9,301.0,2.0,2.7,1.9,0.9
2019-03-27 04:50:00+00:00,1.7,980.5,-1.8,0.0,77.0,0.0,5.9,301.0,2.0,3.6,2.3,-1.0
2019-03-27 05:00:00+00:00,1.7,980.5,-1.8,0.0,77.0,0.0,5.9,293.0,2.0,2.7,2.0,0.2
2019-03-27 05:10:00+00:00,1.8,980.6,-1.8,1.0,77.0,0.0,5.9,299.0,2.0,2.3,1.7,1.7
2019-03-27 05:20:00+00:00,1.8,980.6,-1.8,3.0,77.0,0.0,5.9,315.0,2.0,2.5,1.6,1.7
2019-03-27 05:30:00+00:00,1.8,980.7,-1.7,8.0,77.0,0.0,5.9,313.0,1.0,2.5,1.3,1.6
2019-03-27 05:40:00+00:00,1.9,980.8,-1.6,20.0,78.0,0.0,5.9,297.0,1.0,2.6,1.5,1.7
2019-03-27 05:50:00+00:00,2.2,980.8,-1.5,45.0,76.0,0.0,5.9,299.0,2.0,3.0,1.7,0.8
2019-03-27 06:00:00+00:00,2.6,980.8,-1.5,64.0,74.0,0.0,5.9,310.0,1.0,3.2,1.3,2.0
2019-03-27 06:10:00+00:00,3.1,980.7,-1.5,84.0,72.0,0.0,5.9,9.0,2.0,4.7,2.9,-0.8
2019-03-27 06:20:00+00:00,3.3,980.7,-1.6,70.0,70.0,0.0,5.9,335.0,2.0,3.5,2.0,1.5
2019-03-27 06:30:00+00:00,3.6,980.7,-1.5,61.0,69.0,0.0,5.9,14.0,2.0,3.6,2.0,1.5
2019-03-27 06:40:00+00:00,3.7,980.8,-1.5,147.0,69.0,0.0,5.9,16.0,2.0,3.4,1.6,3.1
2019-03-27 06:50:00+00:00,3.8,980.9,-1.4,206.0,69.0,0.0,5.9,29.0,2.0,4.7,3.0,-0.2
2019-03-27 07:00:00+00:00,4.0,980.8,-1.3,237.0,68.0,0.0,5.9,27.0,2.0,5.1,3.0,-0.1
2019-03-27 07:10:00+00:00,4.1,980.8,-1.1,269.0,69.0,0.0,5.9,36.0,3.0,5.7,3.4,-0.6
2019-03-27 07:20:00+00:00,4.2,980.9,-0.9,298.0,69.0,0.0,6.0,46.0,3.0,6.1,3.8,-0.4
2019-03-27 07:30:00+00:00,4.5,980.9,-0.9,324.0,68.0,0.0,6.0,48.0,3.0,6.4,3.7,0.3
2019-03-27 07:40:00+00:00,4.7,980.9,-0.8,353.0,68.0,0.0,6.0,38.0,2.0,5.6,3.1,0.6
2019-03-27 07:50:00+00:00,4.7,980.9,-0.9,384.0,67.0,0.0,6.0,52.0,2.0,4.8,2.8,1.1
2019-03-27 08:00:00+00:00,5.0,980.9,-0.7,415.0,67.0,0.0,6.0,33.0,3.0,6.2,4.2,0.2
2019-03-27 08:10:00+00:00,5.2,980.9,-0.4,444.0,67.0,0.0,6.0,26.0,3.0,6.4,4.6,-0.2
2019-03-27 08:20:00+00:00,5.4,980.9,-0.2,467.0,67.0,0.0,6.1,31.0,3.0,6.8,4.3,0.5
2019-03-27 08:30:00+00:00,5.4,980.9,-0.4,490.0,66.0,0.0,6.1,36.0,3.0,7.0,4.8,0.0
2019-03-27 08:40:00+00:00,5.5,980.9,-0.4,509.0,66.0,0.0,6.1,36.0,3.0,6.9,4.7,0.1
2019-03-27 08:50:00+00:00,5.7,980.9,-0.4,534.0,65.0,0.0,6.1,39.0,3.0,7.1,3.8,1.3
2019-03-27 09:00:00+00:00,5.8,980.9,-0.4,563.0,64.0,0.0,6.1,30.0,3.0,7.8,4.7,1.1
2019-03-27 09:10:00+00:00,6.0,981.0,-0.2,579.0,64.0,0.0,6.1,31.0,3.0,8.0,5.3,0.2
2019-03-27 09:20:00+00:00,6.2,981.0,-0.3,599.0,63.0,0.0,6.1,51.0,4.0,8.4,5.9,0.1
2019-03-27 09:30:00+00:00,6.5,981.1,-0.4,615.0,61.0,0.0,6.2,42.0,3.0,8.0,5.4,0.5
2019-03-27 09:40:00+00:00,7.0,981.0,-0.3,636.0,60.0,0.0,6.2,34.0,3.0,8.9,4.8,2.0
2019-03-27 09:50:00+00:00,7.2,981.0,-0.2,667.0,59.0,0.0,6.2,31.0,4.0,9.7,5.8,1.6
2019-03-27 10:00:00+00:00,7.2,981.0,-0.4,683.0,58.0,0.0,6.2,31.0,4.0,9.8,6.5,0.2
2019-03-27 10:10:00+00:00,7.4,981.1,-0.3,694.0,58.0,0.0,6.2,34.0,4.0,10.2,7.4,-0.1
2019-03-27 10:20:00+00:00,7.6,981.0,-0.5,703.0,56.0,0.0,6.2,36.0,4.0,10.8,6.5,0.8
2019-03-27 10:30:00+00:00,7.8,981.0,-0.5,717.0,56.0,0.0,6.2,42.0,4.0,10.4,7.1,0.4
2019-03-27 10:40:00+00:00,7.8,981.0,-0.7,718.0,55.0,0.0,6.2,47.0,4.0,9.1,6.6,0.9
2019-03-27 10:50:00+00:00,7.9,981.0,-0.9,733.0,54.0,0.0,6.2,55.0,4.0,9.1,6.4,1.4
2019-03-27 11:00:00+00:00,8.1,981.0,-1.1,736.0,52.0,0.0,6.3,63.0,4.0,9.5,6.2,2.0
2019-03-27 11:10:00+00:00,8.4,980.9,-1.0,748.0,51.0,0.0,6.3,70.0,3.0,8.9,5.0,2.6
2019-03-27 11:20:00+00:00,8.7,980.9,-1.2,756.0,50.0,0.0,6.3,57.0,4.0,12.2,5.7,2.6
2019-03-27 11:30:00+00:00,8.9,980.9,-1.0,763.0,50.0,0.0,6.3,46.0,4.0,9.0,5.8,3.2
2019-03-27 11:40:00+00:00,9.1,980.8,-1.0,767.0,49.0,0.0,6.3,59.0,4.0,10.8,6.1,2.7
2019-03-27 11:50:00+00:00,9.2,980.9,-1.0,765.0,49.0,0.0,6.3,65.0,4.0,12.5,6.8,1.6
2019-03-27 12:00:00+00:00,9.5,980.7,-0.8,805.0,49.0,0.0,6.4,49.0,4.0,10.0,6.0,2.6
2019-03-27 12:10:00+00:00,9.7,980.6,-0.5,707.0,49.0,0.0,6.4,52.0,3.0,9.8,5.3,4.4
2019-03-27 12:20:00+00:00,9.6,980.6,-0.6,803.0,49.0,0.0,6.4,68.0,4.0,12.9,6.2,3.6
2019-03-27 12:30:00+00:00,9.6,980.5,-0.6,771.0,49.0,0.0,6.4,53.0,4.0,14.5,7.7,1.1
2019-03-27 12:40:00+00:00,9.9,980.4,-0.1,804.0,50.0,0.0,6.4,35.0,5.0,11.4,8.1,2.1
2019-03-27 12:50:00+00:00,9.6,980.4,0.3,753.0,52.0,0.0,6.5,42.0,4.0,11.9,7.2,2.9
2019-03-27 13:00:00+00:00,9.5,980.5,-0.2,362.0,51.0,0.0,6.5,42.0,4.0,10.7,7.6,1.7
2019-03-27 13:10:00+00:00,9.5,980.5,-0.3,250.0,50.0,0.0,6.4,60.0,4.0,11.1,6.0,2.4
2019-03-27 13:20:00+00:00,9.8,980.5,-0.3,529.0,49.0,0.0,6.4,75.0,4.0,10.2,5.6,3.8
2019-03-27 13:30:00+00:00,10.2,980.3,0.3,654.0,50.0,0.0,6.5,59.0,4.0,12.2,5.9,4.8
2019-03-27 13:40:00+00:00,9.5,980.3,1.0,365.0,55.0,0.0,6.5,31.0,5.0,11.0,8.0,1.5
2019-03-27 13:50:00+00:00,9.4,980.3,1.1,490.0,56.0,0.0,6.5,25.0,4.0,10.0,6.8,3.0
2019-03-27 14:00:00+00:00,9.3,980.3,1.2,325.0,57.0,0.0,6.5,25.0,4.0,12.7,7.8,2.0
2019-03-27 14:10:00+00:00,9.5,980.3,0.9,558.0,55.0,0.0,6.5,24.0,4.0,11.3,7.8,2.6
2019-03-27 14:20:00+00:00,9.5,980.3,1.1,396.0,56.0,0.0,6.5,34.0,4.0,9.2,6.4,3.0
2019-03-27 14:30:00+00:00,9.5,980.3,0.9,193.0,55.0,0.0,6.5,22.0,4.0,11.0,6.9,2.7
2019-03-27 14:40:00+00:00,9.5,980.4,0.9,332.0,55.0,0.0,6.5,28.0,3.0,8.0,5.3,4.3
2019-03-27 14:50:00+00:00,9.8,980.4,1.0,457.0,54.0,0.0,6.6,46.0,4.0,9.4,5.7,4.1
2019-03-27 15:00:00+00:00,9.5,980.5,1.1,236.0,56.0,0.0,6.7,45.0,4.0,10.4,6.6,2.4
2019-03-27 15:10:00+00:00,9.3,980.5,1.1,186.0,57.0,0.0,6.7,43.0,4.0,9.6,6.4,3.0
2019-03-27 15:20:00+00:00,9.4,980.4,1.0,348.0,56.0,0.0,6.7,32.0,4.0,9.7,6.3,3.1
2019-03-27 15:30:00+00:00,9.6,980.4,1.2,474.0,56.0,0.0,6.7,40.0,4.0,10.0,6.3,3.7
2019-03-27 15:40:00+00:00,9.7,980.4,0.9,397.0,54.0,0.0,6.7,28.0,4.0,11.3,6.5,3.4
2019-03-27 15:50:00+00:00,9.5,980.4,1.0,328.0,55.0,0.0,6.7,38.0,4.0,10.1,7.3,2.6
2019-03-27 16:00:00+00:00,9.5,980.3,0.8,299.0,55.0,0.0,6.7,27.0,4.0,10.6,7.0,2.9
2019-03-27 16:10:00+00:00,9.6,980.4,1.0,265.0,55.0,0.0,6.7,30.0,4.0,11.4,6.4,3.7
2019-03-27 16:20:00+00:00,9.5,980.5,0.8,223.0,55.0,0.0,6.7,50.0,4.0,10.4,7.0,2.6
2019-03-27 16:30:00+00:00,9.4,980.5,0.9,157.0,55.0,0.0,6.7,42.0,4.0,8.6,6.3,3.0
2019-03-27 16:40:00+00:00,9.5,980.4,0.6,164.0,54.0,0.0,6.7,33.0,3.0,8.5,4.5,4.4
2019-03-27 16:50:00+00:00,9.5,980.5,0.8,63.0,55.0,0.0,6.7,34.0,4.0,10.1,6.7,2.9
2019-03-27 17:00:00+00:00,9.2,980.6,0.8,48.0,55.0,0.0,6.6,38.0,4.0,10.3,6.7,2.8
2019-03-27 17:10:00+00:00,9.1,980.7,0.8,34.0,56.0,0.0,6.6,28.0,4.0,9.3,6.3,2.5
2019-03-27 17:20:00+00:00,9.1,980.8,0.7,27.0,55.0,0.0,6.6,39.0,3.0,8.4,5.4,3.6
2019-03-27 17:30:00+00:00,9.1,980.9,0.7,18.0,56.0,0.0,6.6,29.0,4.0,8.0,5.6,3.3
2019-03-27 17:40:00+00:00,8.9,981.0,0.6,10.0,56.0,0.0,6.5,28.0,4.0,8.3,5.5,3.0
2019-03-27 17:50:00+00:00,8.9,981.2,0.7,4.0,57.0,0.0,6.5,33.0,3.0,7.6,5.3,3.4
2019-03-27 18:00:00+00:00,8.8,981.3,0.8,1.0,57.0,0.0,6.5,44.0,3.0,6.6,4.7,3.5
2019-03-27 18:10:00+00:00,8.8,981.4,0.6,0.0,56.0,0.0,6.5,34.0,3.0,6.6,4.6,3.9
2019-03-27 18:20:00+00:00,8.6,981.4,0.8,0.0,58.0,0.0,6.5,40.0,3.0,6.6,4.6,3.4
2019-03-27 18:30:00+00:00,8.5,981.5,0.5,0.0,57.0,0.0,6.5,50.0,3.0,7.1,4.6,3.2
2019-03-27 18:40:00+00:00,8.4,981.5,0.5,0.0,58.0,0.0,6.5,46.0,3.0,6.8,4.6,3.0
2019-03-27 18:50:00+00:00,8.3,981.5,0.7,0.0,59.0,0.0,6.5,39.0,3.0,6.9,4.7,3.3
2019-03-27 19:00:00+00:00,8.1,981.6,0.7,0.0,59.0,0.0,6.5,36.0,3.0,6.4,4.9,2.8
2019-03-27 19:10:00+00:00,8.1,981.7,0.5,0.0,59.0,0.0,6.5,37.0,3.0,7.2,5.2,2.7
2019-03-27 19:20:00+00:00,7.9,981.7,0.5,0.0,59.0,0.0,6.5,35.0,4.0,8.4,6.3,1.8
2019-03-27 19:30:00+00:00,7.8,981.8,0.7,0.0,61.0,0.0,6.5,37.0,4.0,8.9,6.4,1.6
2019-03-27 19:40:00+00:00,7.6,981.9,0.8,0.0,62.0,0.0,6.5,39.0,4.0,8.6,6.6,1.2
2019-03-27 19:50:00+00:00,7.5,981.9,0.8,0.0,62.0,0.0,6.5,37.0,4.0,7.9,6.2,1.5
2019-03-27 20:00:00+00:00,7.4,981.9,0.8,0.0,63.0,0.0,6.5,39.0,4.0,8.4,6.2,1.2
2019-03-27 20:10:00+00:00,7.2,982.0,0.7,0.0,63.0,0.0,6.5,38.0,4.0,8.1,5.7,1.0
2019-03-27 20:20:00+00:00,7.1,982.0,0.7,0.0,64.0,0.0,6.4,38.0,4.0,8.3,6.1,0.9
2019-03-27 20:30:00+00:00,7.0,982.0,0.5,0.0,63.0,0.0,6.5,42.0,4.0,8.4,5.6,1.0
2019-03-27 20:40:00+00:00,6.9,982.0,0.5,0.0,64.0,0.0,6.5,49.0,3.0,8.0,5.1,1.5
2019-03-27 20:50:00+00:00,6.8,981.9,0.5,0.0,64.0,0.0,6.5,41.0,3.0,7.1,5.1,1.4
2019-03-27 21:00:00+00:00,6.6,981.9,0.6,0.0,65.0,0.0,6.4,37.0,4.0,8.6,6.3,0.4
2019-03-27 21:10:00+00:00,6.6,982.0,0.5,0.0,65.0,0.0,6.4,38.0,4.0,7.8,5.5,0.7
2019-03-27 21:20:00+00:00,6.5,982.1,0.5,0.0,65.0,0.0,6.4,38.0,3.0,6.8,4.8,1.2
2019-03-27 21:30:00+00:00,6.4,982.1,0.5,0.0,66.0,0.0,6.4,41.0,3.0,7.3,4.2,1.4
2019-03-27 21:40:00+00:00,6.3,982.1,0.2,0.0,65.0,0.0,6.4,47.0,3.0,5.1,3.4,1.9
2019-03-27 21:50:00+00:00,6.2,982.2,0.3,0.0,66.0,0.0,6.4,50.0,2.0,5.0,3.0,2.4
2019-03-27 22:00:00+00:00,6.0,982.3,0.2,0.0,66.0,0.0,6.4,43.0,2.0,3.3,2.3,3.6
2019-03-27 22:10:00+00:00,5.9,982.3,0.0,0.0,66.0,0.0,6.3,31.0,2.0,3.4,2.2,4.1
2019-03-27 22:20:00+00:00,5.7,982.3,-0.2,0.0,66.0,0.0,6.3,27.0,2.0,2.7,1.7,5.3
2019-03-27 22:30:00+00:00,5.4,982.4,-0.3,0.0,67.0,0.0,6.3,2.0,1.0,1.8,1.1,5.4
2019-03-27 22:40:00+00:00,5.2,982.5,-0.3,0.0,67.0,0.0,6.3,11.0,1.0,2.7,1.3,4.9
2019-03-27 22:50:00+00:00,5.2,982.4,-0.2,0.0,68.0,0.0,6.3,358.0,1.0,2.7,1.3,5.1
2019-03-27 23:00:00+00:00,5.4,982.4,-0.2,0.0,67.0,0.0,6.3,300.0,1.0,2.5,0.9,5.3
2019-03-27 23:10:00+00:00,5.4,982.5,-0.2,0.0,67.0,0.0,6.2,49.0,1.0,1.7,0.6,5.4
2019-03-27 23:20:00+00:00,5.0,982.4,-0.2,0.0,69.0,0.0,6.2,154.0,1.0,1.9,1.3,5.0
2019-03-27 23:30:00+00:00,4.5,982.4,-0.2,0.0,71.0,0.0,6.1,120.0,2.0,2.6,1.9,4.0
2019-03-27 23:40:00+00:00,4.6,982.4,-0.1,0.0,71.0,0.0,6.1,101.0,1.0,2.2,1.3,4.6
