timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-15 11:40:00+00:00,9.6,967.9,7.3,86.0,5.1,117.0,4.0,11.8,6.2,4.3
2019-03-15 11:50:00+00:00,9.8,968.1,7.3,84.0,5.1,112.0,4.0,11.2,7.3,4.1
2019-03-15 12:00:00+00:00,9.9,968.1,7.2,84.0,5.1,158.0,3.0,9.1,5.2,5.6
2019-03-15 12:10:00+00:00,10.0,968.2,7.2,83.0,5.1,172.0,4.0,11.2,5.9,5.3
2019-03-15 12:20:00+00:00,9.9,968.2,7.1,83.0,5.1,166.0,4.0,11.8,6.9,4.5
2019-03-15 12:30:00+00:00,9.8,968.5,7.2,84.0,5.1,145.0,4.0,10.2,5.8,5.6
2019-03-15 12:40:00+00:00,9.9,968.5,7.1,83.0,5.1,166.0,4.0,11.7,7.3,4.3
2019-03-15 12:50:00+00:00,9.9,968.4,7.2,83.0,5.1,161.0,4.0,11.3,6.2,5.1
2019-03-15 13:00:00+00:00,9.9,968.4,7.3,84.0,5.1,173.0,4.0,10.6,6.1,4.9
2019-03-15 13:10:00+00:00,10.0,968.3,7.4,84.0,5.1,178.0,4.0,11.0,6.0,5.1
2019-03-15 13:20:00+00:00,9.9,968.4,7.5,85.0,5.1,161.0,4.0,12.3,6.4,5.4
2019-03-15 13:30:00+00:00,9.9,968.5,7.5,85.0,5.1,169.0,4.0,11.3,6.4,4.5
2019-03-15 13:40:00+00:00,9.8,968.5,7.6,86.0,5.1,161.0,4.0,10.3,6.0,5.2
2019-03-15 13:50:00+00:00,9.9,968.5,7.6,86.0,5.1,169.0,3.0,8.6,5.4,5.4
2019-03-15 14:00:00+00:00,9.9,968.6,7.6,85.0,5.1,161.0,4.0,11.1,6.3,4.4
2019-03-15 14:10:00+00:00,9.9,968.7,7.6,85.0,5.1,193.0,4.0,10.4,6.1,5.1
2019-03-15 14:20:00+00:00,10.0,968.7,7.6,85.0,5.1,214.0,4.0,12.1,6.5,5.2
2019-03-15 14:30:00+00:00,10.1,968.7,7.6,85.0,5.1,181.0,4.0,13.1,6.3,5.4
2019-03-15 14:40:00+00:00,10.1,968.8,7.7,85.0,5.1,176.0,4.0,9.1,6.0,5.2
2019-03-15 14:50:00+00:00,10.0,968.9,7.7,85.0,5.1,184.0,4.0,10.1,6.4,4.7
2019-03-15 15:00:00+00:00,9.9,968.9,7.7,86.0,5.1,172.0,4.0,10.9,5.7,4.9
2019-03-15 15:10:00+00:00,10.0,968.9,7.8,86.0,5.1,176.0,3.0,9.2,4.6,6.5
2019-03-15 15:20:00+00:00,10.1,968.8,7.7,85.0,5.1,165.0,3.0,9.4,5.1,6.1
2019-03-15 15:30:00+00:00,10.2,969.0,7.7,84.0,5.1,167.0,4.0,12.6,6.3,5.2
2019-03-15 15:40:00+00:00,10.3,968.9,7.5,82.0,5.1,169.0,4.0,10.2,5.5,5.8
2019-03-15 15:50:00+00:00,10.4,968.9,7.3,82.0,5.1,187.0,3.0,7.7,4.4,6.6
2019-03-15 16:00:00+00:00,10.5,968.8,7.2,80.0,5.1,119.0,4.0,10.9,5.5,6.1
2019-03-15 16:10:00+00:00,10.6,968.8,7.1,79.0,5.1,168.0,3.0,8.7,5.0,6.2
2019-03-15 16:20:00+00:00,10.6,968.8,7.1,79.0,5.1,185.0,3.0,7.8,4.6,6.4
2019-03-15 16:30:00+00:00,10.9,968.8,7.1,77.0,5.1,143.0,3.0,9.8,5.4,6.8
2019-03-15 16:40:00+00:00,10.9,968.9,7.0,77.0,5.1,129.0,3.0,7.8,4.3,6.9
2019-03-15 16:50:00+00:00,10.7,969.0,7.1,78.0,5.1,160.0,3.0,7.5,4.7,6.6
2019-03-15 17:00:00+00:00,10.6,969.1,7.2,79.0,5.1,165.0,3.0,8.9,4.6,6.5
2019-03-15 17:10:00+00:00,10.5,969.1,7.2,80.0,5.1,158.0,3.0,8.2,4.1,7.1
2019-03-15 17:20:00+00:00,10.5,969.1,7.2,80.0,5.1,199.0,3.0,8.6,5.3,6.2
2019-03-15 17:30:00+00:00,10.5,969.1,7.2,80.0,5.1,174.0,3.0,7.0,3.5,7.5
2019-03-15 17:40:00+00:00,10.8,969.2,7.1,78.0,5.1,160.0,3.0,8.4,4.0,7.2
2019-03-15 17:50:00+00:00,10.9,969.4,7.0,77.0,5.1,172.0,3.0,8.7,4.9,7.0
2019-03-15 18:00:00+00:00,11.0,969.5,7.0,76.0,5.1,170.0,3.0,8.2,4.5,7.7
2019-03-15 18:10:00+00:00,11.1,969.6,6.8,75.0,5.1,170.0,3.0,8.1,4.9,6.7
2019-03-15 18:20:00+00:00,11.2,969.8,6.7,74.0,5.1,170.0,3.0,9.0,4.3,7.7
2019-03-15 18:30:00+00:00,11.2,970.0,6.7,74.0,5.1,163.0,3.0,9.4,5.2,6.7
2019-03-15 18:40:00+00:00,11.2,970.1,6.7,74.0,5.1,154.0,3.0,9.6,5.2,6.3
2019-03-15 18:50:00+00:00,10.9,970.0,6.7,75.0,5.1,133.0,3.0,9.1,5.4,6.7
2019-03-15 19:00:00+00:00,10.6,969.9,6.6,76.0,5.1,113.0,3.0,9.0,5.3,6.3
2019-03-15 19:10:00+00:00,10.5,970.0,6.5,76.0,5.1,132.0,4.0,11.3,6.0,5.8
2019-03-15 19:20:00+00:00,10.8,970.1,6.4,74.0,5.1,157.0,4.0,11.6,6.7,4.6
2019-03-15 19:30:00+00:00,10.9,970.2,6.4,74.0,5.1,157.0,4.0,11.3,6.0,6.1
2019-03-15 19:40:00+00:00,10.8,970.0,6.4,74.0,5.1,121.0,4.0,13.1,7.1,4.9
2019-03-15 19:50:00+00:00,10.9,970.0,6.3,73.0,5.1,136.0,4.0,12.8,7.9,4.4
2019-03-15 20:00:00+00:00,11.1,969.9,6.2,72.0,5.1,139.0,5.0,12.7,8.1,4.7
2019-03-15 20:10:00+00:00,11.1,970.0,6.2,72.0,5.0,145.0,4.0,10.8,7.7,4.9
2019-03-15 20:20:00+00:00,11.0,970.1,6.1,72.0,5.1,149.0,4.0,10.8,6.5,5.8
2019-03-15 20:30:00+00:00,11.0,970.2,6.1,72.0,5.0,134.0,4.0,11.6,7.0,5.3
2019-03-15 20:40:00+00:00,11.1,970.3,6.0,71.0,5.0,117.0,4.0,12.5,7.5,4.8
2019-03-15 20:50:00+00:00,11.1,970.4,6.0,70.0,5.0,127.0,4.0,11.5,7.2,5.3
2019-03-15 21:00:00+00:00,11.2,970.5,5.9,70.0,5.0,164.0,4.0,10.9,6.4,6.1
2019-03-15 21:10:00+00:00,10.8,970.6,5.9,71.0,5.0,150.0,3.0,8.5,5.4,5.8
2019-03-15 21:20:00+00:00,10.9,970.6,5.8,71.0,5.0,160.0,4.0,10.5,6.1,5.4
2019-03-15 21:30:00+00:00,10.9,970.7,5.8,71.0,5.0,167.0,4.0,9.5,5.8,5.8
2019-03-15 21:40:00+00:00,10.9,970.8,5.9,71.0,5.0,194.0,4.0,10.2,6.5,5.6
2019-03-15 21:50:00+00:00,10.9,971.1,5.9,71.0,5.0,180.0,4.0,9.9,6.5,5.2
2019-03-15 22:00:00+00:00,10.9,971.1,5.9,71.0,5.1,189.0,4.0,11.7,6.1,6.1
2019-03-15 22:10:00+00:00,10.8,971.0,5.9,72.0,5.0,159.0,3.0,8.5,5.3,5.8
2019-03-15 22:20:00+00:00,10.7,971.0,5.9,72.0,5.0,139.0,3.0,7.8,5.3,6.2
2019-03-15 22:30:00+00:00,10.7,971.0,5.9,73.0,5.0,176.0,4.0,9.2,6.0,5.6
2019-03-15 22:40:00+00:00,10.5,971.1,6.0,73.0,5.0,150.0,3.0,9.9,5.4,5.4
2019-03-15 22:50:00+00:00,10.5,971.2,6.0,74.0,5.0,158.0,4.0,9.6,5.8,5.6
2019-03-15 23:00:00+00:00,10.6,971.3,5.9,73.0,5.0,163.0,4.0,12.0,7.2,5.3
2019-03-15 23:10:00+00:00,10.7,971.3,5.8,72.0,5.0,167.0,4.0,13.1,7.0,4.1
2019-03-15 23:20:00+00:00,10.6,971.2,5.7,72.0,5.0,176.0,4.0,10.1,6.0,5.7
2019-03-15 23:30:00+00:00,10.6,971.2,5.6,71.0,5.0,169.0,4.0,9.9,6.4,5.2
2019-03-15 23:40:00+00:00,10.5,971.3,5.6,71.0,5.0,169.0,4.0,10.0,6.2,5.2
2019-03-15 23:50:00+00:00,10.6,971.4,5.5,71.0,5.0,139.0,3.0,8.8,5.2,6.0
2019-03-16 00:00:00+00:00,10.5,971.4,5.5,71.0,5.0,152.0,4.0,10.1,6.6,4.9
2019-03-16 00:10:00+00:00,10.6,971.4,5.4,70.0,5.0,152.0,3.0,9.4,5.4,5.5
2019-03-16 00:20:00+00:00,10.3,971.4,5.5,72.0,5.0,130.0,4.0,8.7,5.5,5.6
2019-03-16 00:30:00+00:00,10.3,971.3,5.4,71.0,5.0,123.0,4.0,14.0,6.6,4.8
2019-03-16 00:40:00+00:00,10.4,971.2,5.3,71.0,5.0,121.0,4.0,11.4,7.3,3.8
2019-03-16 00:50:00+00:00,10.4,971.2,5.3,70.0,5.0,105.0,4.0,10.7,6.7,4.4
2019-03-16 01:00:00+00:00,10.5,971.2,5.2,70.0,5.0,125.0,4.0,11.5,6.4,4.7
2019-03-16 01:10:00+00:00,10.6,971.2,5.2,69.0,5.0,145.0,4.0,10.3,6.6,4.7
2019-03-16 01:20:00+00:00,10.4,971.2,5.2,70.0,5.0,130.0,4.0,11.0,6.1,4.7
2019-03-16 01:30:00+00:00,10.4,971.3,5.2,70.0,5.0,168.0,3.0,9.0,5.2,5.9
2019-03-16 01:40:00+00:00,10.5,971.3,5.2,70.0,5.0,171.0,3.0,9.7,5.0,5.7
2019-03-16 01:50:00+00:00,10.5,971.2,5.2,70.0,5.0,165.0,3.0,10.4,4.9,6.1
2019-03-16 02:00:00+00:00,10.4,971.1,5.2,70.0,5.0,147.0,3.0,9.6,5.2,5.4
2019-03-16 02:10:00+00:00,10.2,971.0,5.1,71.0,5.0,158.0,3.0,8.4,4.0,6.3
2019-03-16 02:20:00+00:00,10.3,970.9,5.1,70.0,5.0,176.0,3.0,7.6,4.9,6.0
2019-03-16 02:30:00+00:00,10.2,970.9,5.0,70.0,5.0,175.0,3.0,10.1,5.2,5.3
2019-03-16 02:40:00+00:00,10.2,970.8,5.0,70.0,5.0,134.0,3.0,8.4,4.7,5.8
2019-03-16 02:50:00+00:00,10.1,970.7,5.0,70.0,5.0,140.0,3.0,8.7,5.2,5.2
2019-03-16 03:00:00+00:00,10.1,970.5,4.9,70.0,5.0,146.0,3.0,7.7,4.4,5.7
2019-03-16 03:10:00+00:00,10.3,970.5,4.9,69.0,5.0,166.0,3.0,8.6,5.3,5.3
2019-03-16 03:20:00+00:00,10.3,970.5,4.9,69.0,5.0,167.0,3.0,9.7,5.3,5.7
2019-03-16 03:30:00+00:00,10.4,970.5,4.8,68.0,5.0,167.0,4.0,9.6,6.0,5.0
2019-03-16 03:40:00+00:00,10.5,970.5,4.8,68.0,5.0,208.0,3.0,11.0,5.4,5.5
2019-03-16 03:50:00+00:00,10.4,970.6,4.9,68.0,5.0,210.0,3.0,6.4,3.5,7.0
2019-03-16 04:00:00+00:00,10.3,970.8,4.9,69.0,5.0,273.0,2.0,11.8,2.7,8.9
2019-03-16 04:10:00+00:00,10.4,970.9,5.0,69.0,5.0,279.0,1.0,3.9,1.2,10.0
2019-03-16 04:20:00+00:00,10.1,971.1,5.1,71.0,5.0,278.0,3.0,7.6,3.8,7.4
2019-03-16 04:30:00+00:00,10.1,971.2,5.1,71.0,5.0,213.0,2.0,6.7,2.3,8.3
2019-03-16 04:40:00+00:00,10.0,971.1,5.1,71.0,5.0,160.0,2.0,5.7,2.6,8.1
2019-03-16 04:50:00+00:00,10.0,971.1,5.1,71.0,5.0,111.0,3.0,10.6,4.5,5.5
2019-03-16 05:00:00+00:00,9.9,971.1,5.1,72.0,5.0,176.0,2.0,7.1,2.4,8.5
2019-03-16 05:10:00+00:00,9.9,971.2,5.0,71.0,5.0,132.0,3.0,11.0,4.9,6.1
2019-03-16 05:20:00+00:00,9.9,971.2,5.0,72.0,5.0,171.0,3.0,8.8,4.2,6.5
2019-03-16 05:30:00+00:00,9.8,971.0,5.0,72.0,5.0,157.0,2.0,8.2,2.7,7.6
2019-03-16 05:40:00+00:00,9.8,971.0,5.0,72.0,5.0,141.0,2.0,7.5,2.9,7.7
2019-03-16 05:50:00+00:00,9.7,971.1,4.9,72.0,5.0,154.0,2.0,6.9,3.2,6.7
2019-03-16 06:00:00+00:00,9.6,971.1,4.9,72.0,5.0,165.0,3.0,11.4,4.2,5.7
2019-03-16 06:10:00+00:00,9.6,971.0,5.0,73.0,5.0,176.0,2.0,5.5,1.8,8.5
2019-03-16 06:20:00+00:00,9.7,970.9,4.9,72.0,5.0,122.0,2.0,7.6,3.2,6.6
2019-03-16 06:30:00+00:00,9.7,970.9,4.9,72.0,5.0,130.0,2.0,6.7,2.9,7.6
2019-03-16 06:40:00+00:00,9.6,970.9,4.9,72.0,5.0,135.0,2.0,6.4,2.5,7.6
2019-03-16 06:50:00+00:00,9.6,970.9,4.9,73.0,5.0,129.0,2.0,6.4,2.2,7.9
2019-03-16 07:00:00+00:00,9.6,970.8,4.9,73.0,5.0,172.0,2.0,6.2,2.5,7.4
2019-03-16 07:10:00+00:00,9.9,970.8,4.9,71.0,5.0,195.0,2.0,7.4,2.1,8.3
2019-03-16 07:20:00+00:00,10.4,970.8,5.0,69.0,5.0,93.0,1.0,3.9,0.7,10.3
2019-03-16 07:30:00+00:00,10.8,970.7,5.1,68.0,5.0,176.0,1.0,7.4,1.1,10.3
2019-03-16 07:40:00+00:00,10.8,970.6,5.0,68.0,5.0,164.0,1.0,5.3,1.0,10.0
2019-03-16 07:50:00+00:00,10.8,970.6,5.1,68.0,5.0,49.0,1.0,3.9,0.8,10.4
2019-03-16 08:00:00+00:00,11.0,970.6,5.1,67.0,5.0,128.0,1.0,2.4,0.3,11.0
2019-03-16 08:10:00+00:00,11.0,970.6,5.3,68.0,5.0,311.0,1.0,2.3,0.5,11.0
2019-03-16 08:20:00+00:00,11.6,970.6,5.4,66.0,5.0,323.0,0.0,2.4,0.2,11.6
2019-03-16 08:30:00+00:00,12.1,970.6,5.3,63.0,5.1,287.0,1.0,3.2,0.5,12.0
2019-03-16 08:40:00+00:00,11.9,970.6,5.0,63.0,5.1,281.0,2.0,9.4,2.5,10.4
2019-03-16 08:50:00+00:00,11.5,970.6,4.9,64.0,5.1,244.0,1.0,3.8,1.4,11.0
2019-03-16 09:00:00+00:00,11.6,970.5,4.8,63.0,5.1,226.0,2.0,8.6,1.8,10.8
2019-03-16 09:10:00+00:00,11.5,970.5,4.8,63.0,5.1,193.0,2.0,6.6,3.0,8.8
2019-03-16 09:20:00+00:00,11.4,970.3,4.9,64.0,5.1,148.0,2.0,8.3,2.3,9.4
2019-03-16 09:30:00+00:00,11.4,970.2,4.6,63.0,5.1,244.0,2.0,6.6,3.2,8.3
2019-03-16 09:40:00+00:00,11.3,970.1,4.6,63.0,5.2,224.0,3.0,8.0,4.6,6.9
2019-03-16 09:50:00+00:00,11.2,970.0,4.7,64.0,5.1,219.0,3.0,8.3,4.2,6.8
2019-03-16 10:00:00+00:00,11.4,969.9,4.7,63.0,5.2,228.0,2.0,5.9,2.8,8.8
2019-03-16 10:10:00+00:00,11.7,969.9,4.8,62.0,5.2,247.0,2.0,5.4,2.4,9.3
2019-03-16 10:20:00+00:00,12.0,969.8,4.8,61.0,5.2,281.0,2.0,9.0,3.3,8.7
2019-03-16 10:30:00+00:00,12.2,969.8,4.8,61.0,5.2,216.0,2.0,7.6,3.1,9.1
2019-03-16 10:40:00+00:00,12.5,969.5,5.1,61.0,5.2,161.0,2.0,8.8,2.2,10.5
2019-03-16 10:50:00+00:00,12.4,969.5,5.0,60.0,5.2,219.0,2.0,7.3,2.9,10.6
2019-03-16 11:00:00+00:00,12.6,969.3,4.9,59.0,5.3,160.0,2.0,7.4,2.7,10.1
2019-03-16 11:10:00+00:00,12.7,969.2,4.9,59.0,5.3,252.0,2.0,6.5,2.5,11.3
2019-03-16 11:20:00+00:00,12.9,969.0,4.8,58.0,5.3,177.0,2.0,4.8,2.4,10.9
2019-03-16 11:30:00+00:00,13.2,968.9,4.7,57.0,5.3,207.0,1.0,3.4,1.1,12.8
2019-03-16 11:40:00+00:00,13.5,968.8,4.6,55.0,5.3,224.0,2.0,7.8,2.4,12.1
2019-03-16 11:50:00+00:00,13.4,968.7,4.3,54.0,5.4,185.0,3.0,6.8,4.1,8.9
2019-03-16 12:00:00+00:00,13.4,968.4,4.3,54.0,5.4,236.0,2.0,4.7,3.0,10.1
2019-03-16 12:10:00+00:00,13.4,968.4,4.4,54.0,5.4,138.0,2.0,6.8,2.8,10.9
2019-03-16 12:20:00+00:00,13.8,968.2,4.2,52.0,5.4,141.0,3.0,7.6,4.1,10.2
2019-03-16 12:30:00+00:00,13.7,967.9,4.5,54.0,5.4,143.0,3.0,6.3,3.9,9.7
2019-03-16 12:40:00+00:00,13.6,967.8,4.4,54.0,5.4,181.0,3.0,8.1,3.6,11.0
2019-03-16 12:50:00+00:00,14.1,967.5,4.0,51.0,5.4,163.0,3.0,7.1,4.0,10.0
2019-03-16 13:00:00+00:00,14.2,967.3,4.2,51.0,5.4,178.0,3.0,6.3,3.4,10.8
2019-03-16 13:10:00+00:00,14.2,967.0,3.9,50.0,5.4,179.0,3.0,8.7,3.6,10.1
2019-03-16 13:20:00+00:00,14.4,966.9,4.2,50.0,5.4,186.0,2.0,4.2,2.2,13.2
2019-03-16 13:30:00+00:00,14.5,966.7,4.2,50.0,5.4,159.0,1.0,4.0,1.4,14.0
2019-03-16 13:40:00+00:00,14.8,966.6,3.7,47.0,5.5,163.0,3.0,6.6,3.5,11.5
2019-03-16 13:50:00+00:00,14.8,966.5,3.7,47.0,5.5,148.0,2.0,5.9,3.0,11.9
2019-03-16 14:00:00+00:00,14.9,966.3,3.9,47.0,5.5,140.0,3.0,7.2,3.8,11.2
2019-03-16 14:10:00+00:00,15.0,966.3,3.8,47.0,5.5,165.0,3.0,7.2,3.7,11.4
2019-03-16 14:20:00+00:00,15.3,966.2,3.2,44.0,5.5,178.0,3.0,7.6,4.0,10.5
2019-03-16 14:30:00+00:00,15.7,966.1,3.4,44.0,5.5,143.0,3.0,7.5,3.4,12.1
2019-03-16 14:40:00+00:00,15.7,966.0,2.9,42.0,5.5,210.0,3.0,7.9,4.3,11.6
2019-03-16 14:50:00+00:00,15.2,965.9,3.2,44.0,5.5,190.0,3.0,7.4,4.0,10.9
2019-03-16 15:00:00+00:00,15.1,965.8,2.9,44.0,5.5,192.0,3.0,7.5,4.5,10.3
2019-03-16 15:10:00+00:00,15.3,965.7,3.0,43.0,5.5,137.0,3.0,7.2,3.7,11.4
2019-03-16 15:20:00+00:00,15.6,965.6,2.8,42.0,5.6,134.0,2.0,6.8,3.1,11.9
2019-03-16 15:30:00+00:00,15.9,965.4,2.8,41.0,5.6,205.0,2.0,4.0,1.9,14.6
2019-03-16 15:40:00+00:00,16.1,965.3,2.9,41.0,5.6,155.0,2.0,4.4,2.2,14.7
2019-03-16 15:50:00+00:00,16.3,965.3,3.1,41.0,5.6,143.0,2.0,4.5,1.7,15.8
2019-03-16 16:00:00+00:00,16.1,965.2,3.3,42.0,5.6,187.0,2.0,5.8,3.3,12.6
2019-03-16 16:10:00+00:00,16.0,965.1,3.2,42.0,5.5,175.0,2.0,5.3,3.1,12.8
2019-03-16 16:20:00+00:00,16.1,965.0,3.3,42.0,5.6,150.0,3.0,6.0,3.5,12.2
2019-03-16 16:30:00+00:00,15.7,964.9,3.6,44.0,5.6,184.0,2.0,5.5,2.8,13.0
2019-03-16 16:40:00+00:00,15.6,965.0,3.5,44.0,5.6,148.0,2.0,4.1,2.4,13.8
2019-03-16 16:50:00+00:00,15.6,964.9,3.3,44.0,5.6,172.0,2.0,4.8,2.8,12.9
2019-03-16 17:00:00+00:00,15.7,964.9,3.2,43.0,5.6,215.0,2.0,4.5,1.9,14.7
2019-03-16 17:10:00+00:00,15.8,964.8,2.8,42.0,5.6,174.0,2.0,5.5,2.2,14.1
2019-03-16 17:20:00+00:00,15.5,964.7,2.6,42.0,5.6,135.0,3.0,6.4,3.6,11.5
2019-03-16 17:30:00+00:00,15.4,964.7,2.5,42.0,5.6,115.0,2.0,6.2,3.0,12.2
2019-03-16 17:40:00+00:00,15.1,964.7,2.8,44.0,5.6,118.0,2.0,4.2,2.0,13.9
2019-03-16 17:50:00+00:00,14.6,964.7,2.4,44.0,5.6,86.0,2.0,3.3,2.0,13.6
2019-03-16 18:00:00+00:00,14.8,964.7,2.5,44.0,5.6,113.0,2.0,3.3,1.9,14.1
2019-03-16 18:10:00+00:00,14.4,964.6,2.6,45.0,5.6,114.0,1.0,2.3,0.7,14.4
2019-03-16 18:20:00+00:00,14.2,964.7,2.5,45.0,5.6,143.0,0.0,0.9,0.1,14.2
2019-03-16 18:30:00+00:00,13.9,964.6,3.1,48.0,5.6,143.0,0.0,1.2,0.2,13.9
2019-03-16 18:40:00+00:00,12.9,964.6,3.5,53.0,5.5,174.0,1.0,3.2,0.6,12.8
2019-03-16 18:50:00+00:00,12.4,964.5,4.0,56.0,5.5,42.0,1.0,3.8,1.1,12.1
2019-03-16 19:00:00+00:00,12.4,964.5,3.9,56.0,5.5,177.0,1.0,4.0,1.2,11.8
2019-03-16 19:10:00+00:00,12.6,964.5,4.0,56.0,5.5,167.0,1.0,3.9,1.2,12.2
2019-03-16 19:20:00+00:00,12.3,964.5,4.0,57.0,5.5,176.0,2.0,6.8,2.0,10.9
2019-03-16 19:30:00+00:00,12.1,964.6,4.5,60.0,5.5,165.0,1.0,3.9,0.8,12.0
2019-03-16 19:40:00+00:00,11.2,964.5,5.1,66.0,5.5,160.0,1.0,4.3,1.2,10.9
2019-03-16 19:50:00+00:00,10.8,964.4,5.0,68.0,5.5,149.0,1.0,3.6,0.9,10.7
2019-03-16 20:00:00+00:00,10.7,964.3,5.2,69.0,5.5,147.0,2.0,4.4,1.7,10.1
2019-03-16 20:10:00+00:00,10.3,964.3,5.5,72.0,5.5,142.0,2.0,4.5,1.8,9.6
2019-03-16 20:20:00+00:00,10.3,964.3,5.3,71.0,5.5,135.0,2.0,4.9,2.0,9.2
2019-03-16 20:30:00+00:00,10.4,964.4,5.3,71.0,5.5,138.0,2.0,4.4,1.6,10.0
2019-03-16 20:40:00+00:00,10.1,964.3,5.2,71.0,5.5,131.0,1.0,3.4,1.5,9.8
2019-03-16 20:50:00+00:00,10.0,964.3,5.1,72.0,5.5,142.0,2.0,4.3,2.0,9.2
2019-03-16 21:00:00+00:00,9.5,964.3,5.2,75.0,5.5,143.0,1.0,3.5,1.5,9.2
2019-03-16 21:10:00+00:00,9.0,964.2,5.2,77.0,5.5,139.0,1.0,3.1,1.3,8.9
2019-03-16 21:20:00+00:00,9.0,964.2,5.1,77.0,5.5,126.0,1.0,3.4,1.2,8.8
2019-03-16 21:30:00+00:00,9.1,964.1,5.0,76.0,5.5,133.0,1.0,3.3,1.2,8.8
2019-03-16 21:40:00+00:00,9.0,964.0,4.9,76.0,5.5,135.0,1.0,3.4,1.4,8.8
2019-03-16 21:50:00+00:00,8.8,963.9,4.8,76.0,5.5,139.0,1.0,3.0,1.5,8.6
2019-03-16 22:00:00+00:00,8.8,963.8,4.7,76.0,5.5,139.0,1.0,3.1,1.2,8.7
2019-03-16 22:10:00+00:00,8.6,963.7,4.7,76.0,5.5,130.0,1.0,2.9,1.3,8.5
2019-03-16 22:20:00+00:00,8.6,963.6,4.3,74.0,5.5,130.0,2.0,4.2,1.7,8.0
2019-03-16 22:30:00+00:00,8.6,963.6,4.2,74.0,5.4,138.0,2.0,4.1,1.7,8.1
2019-03-16 22:40:00+00:00,8.5,963.5,4.2,75.0,5.4,142.0,2.0,4.3,1.7,8.0
2019-03-16 22:50:00+00:00,8.3,963.5,4.2,75.0,5.5,143.0,1.0,3.5,1.4,8.1
2019-03-16 23:00:00+00:00,8.2,963.4,4.1,75.0,5.4,145.0,1.0,4.5,1.5,7.9
2019-03-16 23:10:00+00:00,8.1,963.3,4.0,75.0,5.4,134.0,1.0,3.5,0.8,8.0
2019-03-16 23:20:00+00:00,8.0,963.3,3.9,75.0,5.4,134.0,1.0,2.6,1.0,8.0
2019-03-16 23:30:00+00:00,8.0,963.2,3.8,75.0,5.4,132.0,1.0,2.7,0.9,8.0
2019-03-16 23:40:00+00:00,7.9,963.2,3.8,75.0,5.4,122.0,1.0,2.4,0.8,7.9
2019-03-16 23:50:00+00:00,7.8,963.0,3.6,74.0,5.4,120.0,1.0,2.8,1.0,7.8
2019-03-17 00:00:00+00:00,7.8,963.0,3.5,74.0,5.4,122.0,1.0,3.0,1.1,7.7
2019-03-17 00:10:00+00:00,7.8,962.9,3.4,74.0,5.4,128.0,2.0,3.6,1.6,7.2
2019-03-17 00:20:00+00:00,7.7,962.9,3.4,74.0,5.4,139.0,1.0,3.0,1.1,7.6
2019-03-17 00:30:00+00:00,7.5,962.8,3.3,74.0,5.4,129.0,1.0,3.1,1.4,7.3
2019-03-17 00:40:00+00:00,7.5,962.8,3.1,73.0,5.4,123.0,1.0,3.8,1.3,6.9
2019-03-17 00:50:00+00:00,7.5,962.6,3.0,73.0,5.4,125.0,2.0,3.8,1.7,6.7
2019-03-17 01:00:00+00:00,7.4,962.5,3.1,74.0,5.4,133.0,1.0,2.8,1.0,7.3
2019-03-17 01:10:00+00:00,7.2,962.3,3.3,76.0,5.4,140.0,1.0,3.6,1.4,6.9
2019-03-17 01:20:00+00:00,7.1,962.1,3.1,76.0,5.4,145.0,2.0,3.6,1.7,6.5
2019-03-17 01:30:00+00:00,7.1,962.0,3.1,76.0,5.4,146.0,2.0,3.9,1.9,6.2
2019-03-17 01:40:00+00:00,7.0,961.8,3.1,76.0,5.4,144.0,2.0,4.0,2.0,6.0
2019-03-17 01:50:00+00:00,7.0,961.8,3.1,76.0,5.4,149.0,2.0,4.9,2.1,5.9
2019-03-17 02:00:00+00:00,6.9,961.7,3.3,78.0,5.4,154.0,2.0,5.0,2.2,5.3
2019-03-17 02:10:00+00:00,6.8,961.6,3.2,78.0,5.4,152.0,2.0,4.7,2.2,5.5
2019-03-17 02:20:00+00:00,6.8,961.5,2.9,76.0,5.3,145.0,2.0,4.0,1.7,6.1
2019-03-17 02:30:00+00:00,6.8,961.4,2.9,76.0,5.4,143.0,2.0,3.4,1.6,6.4
2019-03-17 02:40:00+00:00,6.6,961.3,3.1,78.0,5.4,137.0,1.0,4.7,1.5,6.2
2019-03-17 02:50:00+00:00,6.5,961.2,2.5,76.0,5.3,133.0,1.0,3.5,1.4,6.2
2019-03-17 03:00:00+00:00,6.5,961.1,2.6,76.0,5.3,140.0,1.0,3.0,1.3,6.3
2019-03-17 03:10:00+00:00,6.4,961.0,2.6,76.0,5.3,144.0,2.0,3.7,1.6,5.9
2019-03-17 03:20:00+00:00,6.3,960.9,2.5,76.0,5.3,140.0,1.0,3.4,1.3,6.0
2019-03-17 03:30:00+00:00,6.4,960.8,1.7,72.0,5.3,129.0,1.0,4.0,1.2,6.2
2019-03-17 03:40:00+00:00,6.8,960.8,0.9,66.0,5.3,132.0,2.0,5.3,1.6,6.0
2019-03-17 03:50:00+00:00,7.2,960.8,1.0,65.0,5.3,135.0,2.0,4.4,1.9,6.1
2019-03-17 04:00:00+00:00,7.2,960.9,1.2,66.0,5.3,133.0,2.0,4.8,2.1,5.7
2019-03-17 04:10:00+00:00,7.2,960.8,0.7,63.0,5.3,134.0,2.0,5.6,2.0,5.8
